"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-07-20 12:00:00",24.84,0,44.32,25.94,24.85,27.42,23.7,927,0.056
"2020-07-20 12:10:00",24.69,0,43.52,26.06,24.85,27.65,23.7,931,0.056
"2020-07-20 12:20:00",24.81,0,42.69,26.17,24.85,27.87,23.7,931,0.056
"2020-07-20 12:30:00",25.09,0,41.31,26.28,24.83,28.09,23.68,933,0.056
"2020-07-20 12:40:00",25.36,0,40.26,26.41,24.83,28.32,23.67,936,0.056
"2020-07-20 12:50:00",25.04,0,40.85,26.53,24.82,28.55,23.66,931,0.056
"2020-07-20 13:00:00",25.59,0,41.41,26.66,24.81,28.78,23.64,893,0.056
"2020-07-20 13:10:00",25.57,0,42.62,26.8,24.82,29.01,23.64,913,0.056
"2020-07-20 13:20:00",26.29,0,41.9,26.95,24.85,29.25,23.66,908,0.056
"2020-07-20 13:30:00",26.64,0,41.42,27.08,24.86,29.46,23.67,898,0.056
"2020-07-20 13:40:00",26.88,0,41.42,27.2,24.87,29.66,23.66,882,0.056
"2020-07-20 13:50:00",27.03,0,41.73,27.34,24.91,29.88,23.69,868,0.056
"2020-07-20 14:00:00",27.53,0,40.9,27.45,24.93,30.07,23.69,851,0.056
"2020-07-20 14:10:00",27.14,0,41.22,27.53,24.92,30.2,23.66,838,0.056
"2020-07-20 14:20:00",27.35,0,39.86,27.62,24.93,30.35,23.65,821,0.056
"2020-07-20 14:30:00",27.08,0,40.19,27.72,24.94,30.49,23.65,799,0.056
"2020-07-20 14:40:00",26.58,0,41.79,27.81,24.97,30.63,23.65,777,0.056
"2020-07-20 14:50:00",27.21,0,41.34,27.89,24.99,30.76,23.64,757,0.056
"2020-07-20 15:00:00",26.84,0,41.77,27.97,25.01,30.87,23.64,734,0.057
"2020-07-20 15:10:00",28.03,0,39.29,28.03,25,30.96,23.61,711,0.057
"2020-07-20 15:20:00",27.52,0,41.65,28.1,25.03,31.05,23.6,686,0.056
"2020-07-20 15:30:00",26.2,0,44.79,28.18,25.07,31.14,23.63,654,0.056
"2020-07-20 15:40:00",26.83,0,43.65,28.23,25.1,31.2,23.62,630,0.056
"2020-07-20 15:50:00",26.7,0,43.81,28.29,25.14,31.26,23.63,605,0.056
"2020-07-20 16:00:00",26.33,0,44.74,28.33,25.16,31.28,23.63,577,0.057
"2020-07-20 16:10:00",25.91,0,45.78,28.37,25.19,31.29,23.63,548,0.057
"2020-07-20 16:20:00",26.35,0,44.6,28.4,25.22,31.28,23.62,519,0.057
"2020-07-20 16:30:00",25.53,0,46.39,28.43,25.25,31.27,23.63,486,0.057
"2020-07-20 16:40:00",24.91,0,47.8,28.44,25.29,31.24,23.63,456,0.057
"2020-07-20 16:50:00",25.22,0,46.68,28.46,25.31,31.21,23.62,427,0.057
"2020-07-20 17:00:00",25,0,47.16,28.46,25.33,31.15,23.62,395,0.057
"2020-07-20 17:10:00",24.71,0,47.88,28.46,25.37,31.1,23.61,364,0.057
"2020-07-20 17:20:00",24.73,0,47.62,28.46,25.38,31.02,23.6,334,0.057
"2020-07-20 17:30:00",24.84,0,47.36,28.45,25.42,30.95,23.59,301,0.057
"2020-07-20 17:40:00",24.73,0,47.63,28.43,25.43,30.88,23.59,270,0.057
"2020-07-20 17:50:00",23.69,0,50.16,28.41,25.47,30.8,23.59,239,0.057
"2020-07-20 18:00:00",23,0,51.99,28.4,25.5,30.72,23.6,210,0.057
"2020-07-20 18:10:00",22.71,0,52.62,28.38,25.54,30.63,23.59,181,0.057
"2020-07-20 18:20:00",22.47,0,53.36,28.36,25.56,30.54,23.59,153,0.057
"2020-07-20 18:30:00",22.59,0,52.81,28.33,25.59,30.44,23.59,126,0.057
"2020-07-20 18:40:00",22.33,0,53.52,28.31,25.61,30.34,23.59,100,0.057
"2020-07-20 18:50:00",21.72,0,55.12,28.29,25.65,30.25,23.6,75,0.057
"2020-07-20 19:00:00",20.74,0,57.95,28.27,25.68,30.15,23.61,47,0.057
"2020-07-20 19:10:00",19.52,0,61.68,28.25,25.72,30.06,23.62,24,0.057
"2020-07-20 19:20:00",18.96,0,62.9,28.21,25.76,29.94,23.63,9,0.057
"2020-07-20 19:30:00",17.88,0,66.57,28.17,25.8,29.83,23.65,4,0.057
"2020-07-20 19:40:00",17.21,0,69.47,28.12,25.83,29.71,23.65,2,0.057
"2020-07-20 19:50:00",16.54,0,71.07,28.07,25.84,29.57,23.65,0,0.057
"2020-07-20 20:00:00",15.99,0,72.34,28,25.86,29.43,23.64,0,0.057
"2020-07-20 20:10:00",15.55,0,73.67,27.93,25.87,29.28,23.63,0,0.057
"2020-07-20 20:20:00",15.2,0,74.53,27.87,25.88,29.14,23.63,0,0.057
"2020-07-20 20:30:00",14.83,0,75.23,27.8,25.9,29,23.62,0,0.057
"2020-07-20 20:40:00",14.56,0,76.64,27.73,25.9,28.86,23.62,0,0.056
"2020-07-20 20:50:00",14.53,0,76.04,27.66,25.92,28.71,23.61,0,0.056
"2020-07-20 21:00:00",14.35,0,73.56,27.59,25.92,28.57,23.61,0,0.056
"2020-07-20 21:10:00",14.12,0,75,27.52,25.92,28.42,23.6,0,0.057
"2020-07-20 21:20:00",13.69,0,76.47,27.45,25.94,28.28,23.6,0,0.056
"2020-07-20 21:30:00",13.91,0,75.54,27.38,25.95,28.14,23.6,0,0.057
"2020-07-20 21:40:00",14.06,0,74.25,27.31,25.96,28.01,23.6,0,0.057
"2020-07-20 21:50:00",14,0,73.31,27.23,25.97,27.87,23.59,0,0.056
"2020-07-20 22:00:00",14.03,0,73.06,27.16,25.97,27.74,23.59,0,0.056
"2020-07-20 22:10:00",13.76,0,73.34,27.09,25.98,27.6,23.59,0,0.056
"2020-07-20 22:20:00",13.29,0,74.98,27.02,25.98,27.48,23.6,0,0.056
"2020-07-20 22:30:00",13.12,0,75.87,26.96,25.99,27.36,23.6,0,0.056
"2020-07-20 22:40:00",13.14,0,74.53,26.88,26,27.23,23.6,0,0.056
"2020-07-20 22:50:00",13.3,0,72.29,26.81,25.99,27.11,23.6,0,0.056
"2020-07-20 23:00:00",12.73,0,75.72,26.75,26,26.99,23.61,0,0.056
"2020-07-20 23:10:00",12.56,0,73.57,26.68,26.01,26.87,23.61,0,0.056
"2020-07-20 23:20:00",12.41,0,75.75,26.61,26,26.76,23.61,0,0.056
"2020-07-20 23:30:00",11.98,0,75.07,26.55,26,26.65,23.62,0,0.056
"2020-07-20 23:40:00",12.26,0,73.48,26.48,26.01,26.53,23.62,0,0.056
"2020-07-20 23:50:00",12.08,0,69.09,26.41,25.99,26.42,23.62,0,0.056
"2020-07-21 00:00:00",11.46,0,75.46,26.35,25.99,26.31,23.63,0,0.056
"2020-07-21 00:10:00",11.31,0,76.11,26.28,25.99,26.2,23.63,0,0.056
"2020-07-21 00:20:00",11.61,0,74.83,26.21,25.98,26.09,23.63,0,0.056
"2020-07-21 00:30:00",11.64,0,74.08,26.15,25.97,25.98,23.63,0,0.056
"2020-07-21 00:40:00",11.73,0,73.83,26.08,25.97,25.87,23.63,0,0.056
"2020-07-21 00:50:00",11.5,0,74.16,26.01,25.96,25.77,23.64,0,0.056
"2020-07-21 01:00:00",11.52,0,70.82,25.94,25.94,25.65,23.63,0,0.056
"2020-07-21 01:10:00",11.45,0,72.46,25.86,25.92,25.54,23.62,0,0.056
"2020-07-21 01:20:00",11.11,0,72.97,25.79,25.91,25.44,23.62,0,0.056
"2020-07-21 01:30:00",11.71,0,67.48,25.72,25.89,25.34,23.62,0,0.056
"2020-07-21 01:40:00",11.7,0,65.32,25.66,25.88,25.24,23.63,0,0.056
"2020-07-21 01:50:00",11.48,0,65.28,25.59,25.87,25.14,23.63,0,0.056
"2020-07-21 02:00:00",11.13,0,68.61,25.53,25.86,25.05,23.64,0,0.056
"2020-07-21 02:10:00",11.15,0,67.41,25.46,25.84,24.95,23.64,0,0.056
"2020-07-21 02:20:00",11.07,0,66.79,25.4,25.83,24.86,23.64,0,0.056
"2020-07-21 02:30:00",11.16,0,66.43,25.34,25.81,24.77,23.64,0,0.056
"2020-07-21 02:40:00",11.09,0,64.95,25.27,25.8,24.67,23.65,0,0.056
"2020-07-21 02:50:00",11.26,0,61.82,25.22,25.78,24.58,23.66,0,0.056
"2020-07-21 03:00:00",11.35,0,61.95,25.15,25.77,24.49,23.65,0,0.056
"2020-07-21 03:10:00",11.47,0,59.31,25.09,25.75,24.41,23.66,0,0.056
"2020-07-21 03:20:00",11.89,0,57.27,25.03,25.73,24.31,23.66,0,0.056
"2020-07-21 03:30:00",12.34,0,56.25,24.96,25.71,24.22,23.66,0,0.056
"2020-07-21 03:40:00",12.05,0,57.01,24.9,25.69,24.14,23.66,0,0.056
"2020-07-21 03:50:00",11.99,0,56.94,24.85,25.68,24.06,23.68,0,0.056
"2020-07-21 04:00:00",12.2,0,55.9,24.78,25.66,23.98,23.68,0,0.056
"2020-07-21 04:10:00",12.24,0,55.83,24.73,25.64,23.91,23.68,0,0.056
"2020-07-21 04:20:00",12.23,0,56.01,24.67,25.62,23.82,23.69,0,0.056
"2020-07-21 04:30:00",12.24,0,55.96,24.6,25.59,23.74,23.68,0,0.056
"2020-07-21 04:40:00",12.4,0,55.76,24.55,25.57,23.66,23.69,0,0.056
"2020-07-21 04:50:00",12.53,0,55.42,24.5,25.55,23.58,23.69,0,0.056
"2020-07-21 05:00:00",12.22,0,57.28,24.44,25.54,23.51,23.69,1,0.056
"2020-07-21 05:10:00",12.38,0,56.99,24.39,25.51,23.44,23.7,4,0.056
"2020-07-21 05:20:00",12.47,0,57.05,24.33,25.49,23.36,23.7,8,0.055
"2020-07-21 05:30:00",12.51,0,57.38,24.27,25.46,23.28,23.7,11,0.055
"2020-07-21 05:40:00",12.94,0,56.95,24.21,25.44,23.21,23.7,14,0.055
"2020-07-21 05:50:00",12.74,0,58.92,24.16,25.41,23.15,23.7,17,0.055
"2020-07-21 06:00:00",12.75,0,59.65,24.11,25.39,23.08,23.71,22,0.055
"2020-07-21 06:10:00",13.21,0,59.57,24.05,25.36,23.01,23.7,55,0.055
"2020-07-21 06:20:00",14.56,0,55.24,23.97,25.31,22.93,23.67,157,0.055
"2020-07-21 06:30:00",17.46,0,51.22,23.83,25.18,22.79,23.57,189,0.055
"2020-07-21 06:40:00",19.9,0,44.58,23.7,25.1,22.67,23.52,188,0.055
"2020-07-21 06:50:00",21.25,0,41.52,23.65,25.06,22.61,23.51,233,0.055
"2020-07-21 07:00:00",20.99,0,43.19,23.59,25.02,22.53,23.49,280,0.055
"2020-07-21 07:10:00",20.78,0,41.04,23.55,24.99,22.49,23.49,312,0.055
"2020-07-21 07:20:00",22.33,0,39.25,23.51,24.96,22.45,23.48,345,0.055
"2020-07-21 07:30:00",22.14,0,38.85,23.5,24.95,22.45,23.5,378,0.055
"2020-07-21 07:40:00",23.21,0,35.71,23.5,24.94,22.47,23.52,413,0.055
"2020-07-21 07:50:00",24.65,0,32.16,23.49,24.92,22.5,23.52,450,0.055
"2020-07-21 08:00:00",26.52,0,24.98,23.5,24.89,22.56,23.54,480,0.055
"2020-07-21 08:10:00",26.63,0,25.64,23.54,24.89,22.62,23.56,510,0.055
"2020-07-21 08:20:00",25.4,0,27.66,23.6,24.92,22.73,23.6,540,0.055
"2020-07-21 08:30:00",25.99,0,26.24,23.66,24.9,22.85,23.61,570,0.055
"2020-07-21 08:40:00",26.17,0,25.06,23.71,24.89,22.99,23.63,595,0.055
"2020-07-21 08:50:00",27.16,0,22.47,23.77,24.87,23.13,23.63,630,0.055
"2020-07-21 09:00:00",27.72,0,21.92,23.84,24.85,23.29,23.64,658,0.055
"2020-07-21 09:10:00",28.05,0,21.97,23.91,24.83,23.47,23.64,689,0.055
"2020-07-21 09:20:00",27.77,0,23.21,24.01,24.83,23.66,23.66,720,0.055
"2020-07-21 09:30:00",27.3,0,24.53,24.11,24.83,23.87,23.69,748,0.055
"2020-07-21 09:40:00",27.09,0,25.96,24.22,24.84,24.09,23.71,780,0.055
"2020-07-21 09:50:00",27.56,0,26.07,24.29,24.81,24.28,23.7,500,0.055
"2020-07-21 10:00:00",27.61,0,29.05,24.39,24.79,24.49,23.71,720,0.055
"2020-07-21 10:10:00",28.79,0,25.52,24.48,24.74,24.7,23.67,878,0.055
"2020-07-21 10:20:00",28.75,0,25.66,24.57,24.72,24.91,23.67,725,0.055
"2020-07-21 10:30:00",28.76,0,25.79,24.68,24.71,25.13,23.68,804,0.055
"2020-07-21 10:40:00",29.32,0,25.32,24.8,24.7,25.36,23.68,859,0.055
"2020-07-21 10:50:00",28.84,0,25.74,24.92,24.7,25.59,23.7,967,0.055
"2020-07-21 11:00:00",29.01,0,26.15,25.05,24.7,25.82,23.71,753,0.055
"2020-07-21 11:10:00",29.38,0,29.73,25.17,24.7,26.06,23.71,975,0.055
"2020-07-21 11:20:00",27.53,0,38.04,25.31,24.72,26.3,23.75,729,0.055
"2020-07-21 11:30:00",27.47,0,37.75,25.43,24.72,26.54,23.75,1029,0.055
"2020-07-21 11:40:00",26.87,0,39.39,25.55,24.71,26.78,23.75,847,0.055
"2020-07-21 11:50:00",25.47,0,43.02,25.71,24.75,27.04,23.79,454,0.055
"2020-07-21 12:00:00",25.8,0,41.66,25.82,24.73,27.27,23.78,1045,0.055
"2020-07-21 12:10:00",28.04,0,33.32,25.87,24.67,27.43,23.72,1033,0.055
"2020-07-21 12:20:00",28.96,0,32.02,25.96,24.65,27.63,23.69,1005,0.055
"2020-07-21 12:30:00",27.65,0,36.83,26.09,24.66,27.85,23.7,1009,0.056
"2020-07-21 12:40:00",27.03,0,38.15,26.24,24.67,28.09,23.71,650,0.056
"2020-07-21 12:50:00",26.06,0,40.2,26.37,24.68,28.33,23.71,1031,0.056
"2020-07-21 13:00:00",27.12,0,38.87,26.49,24.66,28.55,23.68,914,0.056
"2020-07-21 13:10:00",26.38,0,41.92,26.63,24.68,28.79,23.69,569,0.056
"2020-07-21 13:20:00",25.56,0,43.34,26.77,24.73,29.01,23.73,359,0.056
"2020-07-21 13:30:00",26.82,0,40.17,26.89,24.71,29.19,23.7,935,0.056
"2020-07-21 13:40:00",28.17,0,35,27.01,24.71,29.41,23.68,858,0.056
"2020-07-21 13:50:00",26.94,0,42.8,27.12,24.75,29.56,23.71,553,0.056
"2020-07-21 14:00:00",26.05,0,45.06,27.21,24.77,29.68,23.7,392,0.056
"2020-07-21 14:10:00",26.04,0,45.18,27.3,24.78,29.81,23.7,647,0.056
"2020-07-21 14:20:00",25.6,0,46.27,27.39,24.79,29.93,23.69,570,0.056
"2020-07-21 14:30:00",25.37,0,46.84,27.46,24.8,30.02,23.68,665,0.056
"2020-07-21 14:40:00",26.02,0,44.91,27.53,24.8,30.09,23.67,653,0.056
"2020-07-21 14:50:00",26.42,0,43.33,27.57,24.79,30.16,23.63,928,0.056
"2020-07-21 15:00:00",27.12,0,39.91,27.63,24.77,30.22,23.59,801,0.056
"2020-07-21 15:10:00",28.09,0,37.87,27.68,24.81,30.28,23.59,728,0.056
"2020-07-21 15:20:00",27.45,0,39.56,27.76,24.85,30.35,23.6,729,0.056
"2020-07-21 15:30:00",27.34,0,40.28,27.83,24.89,30.43,23.62,693,0.056
"2020-07-21 15:40:00",27.85,0,40.84,27.89,24.93,30.5,23.62,654,0.056
"2020-07-21 15:50:00",27.73,0,41.3,27.94,24.95,30.55,23.63,632,0.056
"2020-07-21 16:00:00",27.56,0,42.04,27.98,24.99,30.59,23.63,604,0.056
"2020-07-21 16:10:00",27.57,0,42.07,28.03,25.02,30.63,23.64,559,0.056
"2020-07-21 16:20:00",27.43,0,42.62,28.06,25.05,30.65,23.63,548,0.056
"2020-07-21 16:30:00",27.43,0,42.74,28.09,25.08,30.65,23.64,508,0.056
"2020-07-21 16:40:00",27.54,0,42.9,28.11,25.1,30.65,23.63,477,0.056
"2020-07-21 16:50:00",27.3,0,43.55,28.12,25.13,30.63,23.62,445,0.056
"2020-07-21 17:00:00",25.98,0,46.66,28.14,25.17,30.61,23.63,410,0.056
"2020-07-21 17:10:00",26.94,0,44.71,28.14,25.18,30.58,23.61,379,0.056
"2020-07-21 17:20:00",26.5,0,45.53,28.14,25.2,30.53,23.6,346,0.056
"2020-07-21 17:30:00",25.9,0,46.62,28.13,25.23,30.48,23.61,314,0.056
"2020-07-21 17:40:00",25.64,0,46.79,28.12,25.26,30.42,23.6,282,0.056
"2020-07-21 17:50:00",25.25,0,47.22,28.12,25.29,30.36,23.6,251,0.056
"2020-07-21 18:00:00",25.48,0,46.53,28.11,25.3,30.29,23.59,220,0.056
"2020-07-21 18:10:00",25.33,0,47.03,28.09,25.32,30.21,23.58,190,0.056
"2020-07-21 18:20:00",24.47,0,48.87,28.08,25.36,30.14,23.58,161,0.056
"2020-07-21 18:30:00",24.07,0,49.7,28.06,25.39,30.06,23.59,134,0.056
"2020-07-21 18:40:00",22.97,0,52.08,28.05,25.43,30,23.6,107,0.056
"2020-07-21 18:50:00",21.57,0,55.58,28.02,25.48,29.92,23.62,82,0.056
"2020-07-21 19:00:00",20.73,0,57.64,28.01,25.5,29.83,23.62,53,0.056
"2020-07-21 19:10:00",20.17,0,59.34,27.99,25.53,29.74,23.63,25,0.056
"2020-07-21 19:20:00",18.9,0,62.95,27.96,25.56,29.65,23.64,8,0.056
"2020-07-21 19:30:00",17.89,0,65.69,27.93,25.61,29.53,23.65,4,0.056
"2020-07-21 19:40:00",16.92,0,69.58,27.89,25.64,29.43,23.66,1,0.056
"2020-07-21 19:50:00",16.2,0,71.95,27.83,25.65,29.3,23.65,0,0.056
"2020-07-21 20:00:00",15.74,0,73.06,27.77,25.66,29.16,23.64,0,0.056
"2020-07-21 20:10:00",15.29,0,75.6,27.69,25.67,29.02,23.63,0,0.056
"2020-07-21 20:20:00",14.97,0,76.26,27.62,25.68,28.87,23.63,0,0.056
"2020-07-21 20:30:00",14.68,0,76.45,27.55,25.69,28.73,23.62,0,0.056
"2020-07-21 20:40:00",14.4,0,78,27.49,25.71,28.59,23.61,0,0.056
"2020-07-21 20:50:00",14.4,0,78.54,27.42,25.72,28.44,23.6,0,0.056
"2020-07-21 21:00:00",14.18,0,78.59,27.35,25.71,28.29,23.6,0,0.056
"2020-07-21 21:10:00",13.93,0,80.4,27.27,25.72,28.16,23.59,0,0.056
"2020-07-21 21:20:00",14.29,0,80,27.2,25.73,28.01,23.59,0,0.056
"2020-07-21 21:30:00",13.95,0,80.9,27.13,25.74,27.87,23.58,0,0.056
"2020-07-21 21:40:00",13.76,0,82.1,27.06,25.75,27.73,23.58,0,0.056
"2020-07-21 21:50:00",13.47,0,82.7,26.99,25.76,27.6,23.58,0,0.056
"2020-07-21 22:00:00",12.99,0,82.9,26.93,25.77,27.46,23.59,0,0.056
"2020-07-21 22:10:00",12.51,0,84.5,26.86,25.79,27.33,23.59,0,0.056
"2020-07-21 22:20:00",12,0,85.8,26.79,25.79,27.21,23.6,0,0.056
"2020-07-21 22:30:00",11.64,0,87.1,26.73,25.81,27.08,23.61,0,0.056
"2020-07-21 22:40:00",11.47,0,88.4,26.65,25.8,26.95,23.6,0,0.056
"2020-07-21 22:50:00",11.12,0,88.3,26.58,25.8,26.82,23.6,0,0.056
"2020-07-21 23:00:00",10.95,0,89,26.5,25.8,26.69,23.59,0,0.056
"2020-07-21 23:10:00",10.69,0,89.4,26.43,25.8,26.56,23.6,0,0.056
"2020-07-21 23:20:00",10.63,0,89.8,26.36,25.8,26.44,23.59,0,0.056
"2020-07-21 23:30:00",10.43,0,90.1,26.29,25.8,26.31,23.6,0,0.056
"2020-07-21 23:40:00",10.36,0,90.5,26.22,25.8,26.19,23.6,0,0.056
"2020-07-21 23:50:00",10.13,0,90.6,26.15,25.79,26.07,23.61,0,0.056
"2020-07-22 00:00:00",10.08,0,91.1,26.07,25.79,25.95,23.6,0,0.056
"2020-07-22 00:10:00",10.2,0,91.6,25.97,25.76,25.8,23.58,0,0.056
"2020-07-22 00:20:00",10.01,0,91.7,25.9,25.76,25.69,23.58,0,0.056
"2020-07-22 00:30:00",9.75,0,91.9,25.83,25.74,25.58,23.58,0,0.056
"2020-07-22 00:40:00",9.55,0,91.7,25.76,25.74,25.46,23.59,0,0.056
"2020-07-22 00:50:00",9.42,0,91.9,25.69,25.73,25.35,23.59,0,0.056
"2020-07-22 01:00:00",9.29,0,92.3,25.63,25.73,25.24,23.6,0,0.056
"2020-07-22 01:10:00",9.66,0,92.9,25.55,25.7,25.13,23.59,0,0.056
"2020-07-22 01:20:00",9.75,0,93.5,25.48,25.7,25.02,23.59,0,0.056
"2020-07-22 01:30:00",9.41,0,93.5,25.41,25.69,24.92,23.6,0,0.055
"2020-07-22 01:40:00",9,0,93.9,25.35,25.68,24.82,23.6,0,0.055
"2020-07-22 01:50:00",8.69,0,94.1,25.28,25.68,24.73,23.62,0,0.055
"2020-07-22 02:00:00",8.45,0,94.1,25.22,25.67,24.64,23.63,0,0.055
"2020-07-22 02:10:00",8.27,0,94.5,25.17,25.66,24.56,23.63,0,0.055
"2020-07-22 02:20:00",8.43,0,94.2,25.11,25.64,24.47,23.63,0,0.055
"2020-07-22 02:30:00",8.11,0,94.5,25.04,25.62,24.37,23.63,0,0.055
"2020-07-22 02:40:00",8.19,0,94.5,24.97,25.6,24.28,23.62,0,0.056
"2020-07-22 02:50:00",8.26,0,94.9,24.9,25.57,24.19,23.63,0,0.056
"2020-07-22 03:00:00",8.11,0,94.7,24.84,25.56,24.09,23.62,0,0.055
"2020-07-22 03:10:00",7.74,0,94.9,24.78,25.54,24.01,23.63,0,0.055
"2020-07-22 03:20:00",7.545,0,94.9,24.73,25.53,23.93,23.64,0,0.055
"2020-07-22 03:30:00",7.196,0,95.1,24.67,25.52,23.85,23.65,0,0.055
"2020-07-22 03:40:00",6.933,0,95.2,24.62,25.5,23.77,23.66,0,0.055
"2020-07-22 03:50:00",6.728,0,95.5,24.55,25.48,23.69,23.66,0,0.055
"2020-07-22 04:00:00",6.821,0,95.4,24.49,25.44,23.6,23.65,0,0.055
"2020-07-22 04:10:00",7.133,0,96.1,24.42,25.42,23.52,23.64,0,0.055
"2020-07-22 04:20:00",7.797,0,95.8,24.36,25.4,23.43,23.64,0,0.055
"2020-07-22 04:30:00",7.563,0,95.2,24.3,25.38,23.36,23.65,0,0.055
"2020-07-22 04:40:00",7.158,0,95.7,24.26,25.37,23.29,23.66,0,0.055
"2020-07-22 04:50:00",7.15,0,95.7,24.2,25.35,23.21,23.66,0,0.055
"2020-07-22 05:00:00",7.146,0,95.8,24.15,25.33,23.14,23.66,1,0.055
"2020-07-22 05:10:00",7.545,0,96,24.09,25.3,23.07,23.66,3,0.055
"2020-07-22 05:20:00",7.657,0,96.1,24.04,25.28,23,23.66,7,0.055
"2020-07-22 05:30:00",8.22,0,95.9,23.99,25.25,22.94,23.66,10,0.055
"2020-07-22 05:40:00",8.02,0,95.4,23.94,25.23,22.87,23.66,13,0.055
"2020-07-22 05:50:00",7.67,0,95.8,23.89,25.21,22.81,23.67,18,0.055
"2020-07-22 06:00:00",7.304,0,95.7,23.85,25.19,22.77,23.68,25,0.055
"2020-07-22 06:10:00",7.67,0,96.5,23.8,25.17,22.71,23.68,55,0.055
"2020-07-22 06:20:00",8.68,0,96.3,23.73,25.12,22.63,23.66,132,0.055
"2020-07-22 06:30:00",9.81,0,95.4,23.6,25.02,22.52,23.58,185,0.055
"2020-07-22 06:40:00",10.04,0,94.6,23.53,24.96,22.43,23.55,214,0.055
"2020-07-22 06:50:00",10.27,0,94.5,23.48,24.94,22.37,23.55,243,0.055
"2020-07-22 07:00:00",11,0,93.1,23.43,24.91,22.31,23.55,274,0.055
"2020-07-22 07:10:00",12.16,0,88.8,23.37,24.87,22.26,23.53,307,0.055
"2020-07-22 07:20:00",13.48,0,79.08,23.32,24.82,22.21,23.52,340,0.055
"2020-07-22 07:30:00",13.91,0,73.77,23.29,24.82,22.2,23.53,374,0.055
"2020-07-22 07:40:00",14.04,0,73.07,23.29,24.8,22.21,23.55,408,0.055
"2020-07-22 07:50:00",14.18,0,74.11,23.3,24.79,22.23,23.56,438,0.055
"2020-07-22 08:00:00",14.71,0,72.15,23.3,24.77,22.26,23.56,467,0.055
"2020-07-22 08:10:00",15.06,0,70.46,23.31,24.75,22.32,23.56,500,0.055
"2020-07-22 08:20:00",15.84,0,65.6,23.33,24.72,22.37,23.57,532,0.055
"2020-07-22 08:30:00",16.69,0,61.43,23.36,24.69,22.46,23.58,563,0.055
"2020-07-22 08:40:00",17.92,0,57.51,23.39,24.67,22.55,23.56,595,0.055
"2020-07-22 08:50:00",18.41,0,57.14,23.44,24.65,22.67,23.57,625,0.055
"2020-07-22 09:00:00",18.77,0,56.28,23.5,24.63,22.8,23.58,655,0.055
"2020-07-22 09:10:00",19.26,0,53.94,23.56,24.62,22.95,23.59,683,0.055
"2020-07-22 09:20:00",19.55,0,53.68,23.64,24.62,23.12,23.61,709,0.055
"2020-07-22 09:30:00",19.61,0,55.96,23.72,24.62,23.3,23.62,733,0.055
"2020-07-22 09:40:00",20.37,0,54.64,23.8,24.6,23.48,23.62,758,0.055
"2020-07-22 09:50:00",20.57,0,54.52,23.87,24.58,23.67,23.63,781,0.055
"2020-07-22 10:00:00",21.62,0,51.58,23.96,24.56,23.87,23.63,803,0.055
"2020-07-22 10:10:00",21.16,0,52.51,24.06,24.56,24.08,23.64,822,0.055
"2020-07-22 10:20:00",21.35,0,52.2,24.16,24.55,24.3,23.66,840,0.055
"2020-07-22 10:30:00",21.35,0,51.84,24.27,24.53,24.52,23.66,858,0.055
"2020-07-22 10:40:00",21.88,0,50.7,24.37,24.51,24.73,23.65,873,0.055
"2020-07-22 10:50:00",22.49,0,49.21,24.5,24.53,24.99,23.69,888,0.055
"2020-07-22 11:00:00",23.73,0,46.3,24.61,24.52,25.22,23.69,901,0.055
"2020-07-22 11:10:00",23.78,0,45.96,24.74,24.52,25.46,23.69,913,0.055
"2020-07-22 11:20:00",23.69,0,46.11,24.85,24.5,25.7,23.69,925,0.055
"2020-07-22 11:30:00",23.59,0,46.3,24.96,24.48,25.92,23.68,932,0.055
"2020-07-22 11:40:00",23.88,0,45.41,25.09,24.48,26.17,23.69,941,0.055
"2020-07-22 11:50:00",23.85,0,45.29,25.21,24.48,26.41,23.7,948,0.055
"2020-07-22 12:00:00",24.4,0,44.11,25.33,24.49,26.65,23.7,951,0.055
"2020-07-22 12:10:00",24.47,0,43.64,25.44,24.47,26.86,23.7,953,0.055
"2020-07-22 12:20:00",24.22,0,43.75,25.56,24.46,27.1,23.68,953,0.055
"2020-07-22 12:30:00",24.36,0,43.02,25.67,24.46,27.32,23.67,954,0.055
"2020-07-22 12:40:00",24.27,0,42.96,25.79,24.45,27.56,23.66,953,0.055
"2020-07-22 12:50:00",24.17,0,42.88,25.93,24.44,27.81,23.65,946,0.055
"2020-07-22 13:00:00",24.84,0,40.92,26.07,24.43,28.05,23.63,912,0.055
"2020-07-22 13:10:00",24.91,0,40.33,26.22,24.44,28.3,23.64,933,0.055
"2020-07-22 13:20:00",25.09,0,39.87,26.35,24.46,28.53,23.64,925,0.055
"2020-07-22 13:30:00",25.49,0,39.47,26.49,24.48,28.75,23.65,913,0.055
"2020-07-22 13:40:00",25.73,0,38.05,26.61,24.49,28.97,23.65,900,0.056
"2020-07-22 13:50:00",25.91,0,37.54,26.71,24.49,29.15,23.64,887,0.055
